country,code,government_website_domain,source_domain,confidence_domain,ssl_ov_subject_org,google_search_term_first_result,foreign_affairs_ministry_domain,source_fa_domain,confidence_fa_domain,Population_2022_million,gdp_2022_billion_usd,source_population_gdp
Ethiopia,ET,*.gov.et,,,,,mfa.gov.et,https://twitter.com/mfaethiopia|Verified since October 2018|verified as government entity,0.98,104.082,120.369,"https://www.imf.org/en/Publications/WEO/weo-database/2023/April/weo-report?c=512,914,612,614,311,213,911,314,912,313,419,513,316,913,339,638,514,218,963,616,223,516,918,748,618,624,522,622,626,628,228,924,233,632,636,634,238,662,611,321,243,248,469,253,642,643,734,644,819,646,648,915,652,328,258,656,654,336,263,268,944,534,536,429,433,343,439,916,664,826,967,443,917,544,446,666,668,672,674,676,548,556,678,867,682,684,273,868,921,948,943,686,688,518,728,836,558,278,692,694,962,449,564,565,283,853,288,293,566,964,453,968,922,714,862,716,456,722,942,718,724,813,726,199,733,524,361,362,364,732,366,463,923,738,578,537,742,866,369,744,186,925,869,746,926,466,298,927,846,299,582,487,474,754,698,&s=NGDPD,LP,&sy=2022&ey=2022&ssm=0&scsm=1&scc=0&ssd=1&ssc=0&sic=0&sort=country&ds=.&br=1"
Falkland Islands (the) [Malvinas],FK,,,,,,,,,,,
Faroe Islands (the),FO,,,,,,,,,,,
Fiji,FJ,,,,,,,,,,,
Finland,FI,,,,,,um.fi,https://twitter.com/Ulkoministerio|Verified since June 2023|verified as government entity,0.98,5.548,281.047,"https://www.imf.org/en/Publications/WEO/weo-database/2023/April/weo-report?c=122,124,960,423,939,172,132,134,174,178,136,941,946,137,181,138,182,936,961,184,&s=NGDPD,LP,&sy=2022&ey=2022&ssm=0&scsm=1&scc=0&ssd=1&ssc=0&sic=0&sort=country&ds=.&br=1"
France,FR,gouvernement.fr,https://en.wikipedia.org/wiki/Government_of_France,,DIRECTION DES SERVICES ADMINISTRATIFS ET FINANCIERS,france gouvernement,diplomatie.gouv.fr,https://twitter.com/francediplo_EN|Verified since March 2014|verified as government entity,0.98,65.647,2784.02,"https://www.imf.org/en/Publications/WEO/weo-database/2023/April/weo-report?c=156,132,134,136,158,112,111,&s=NGDPD,LP,&sy=2022&ey=2022&ssm=0&scsm=1&scc=0&ssd=1&ssc=0&sic=0&sort=country&ds=.&br=1"
French Guiana,GF,,,,,,,,,,,
French Polynesia,PF,,,,,,,,,,,
French Southern Territories (the),TF,,,,,,,,,,,
Gabon,GA,,,,,,,,,,,
Gambia (the),GM,,,,,,,,,,,
Georgia,GE,,,,,,,,,,,
Germany,DE,bundesregierung.de,,,Presse- und Informationsamt der Bundesregierung (BPA),deutsche regierung website,auswaertiges-amt.de,https://twitter.com/GermanyDiplo|Verified since February 2012|verified as government entity|forwarded via https://diplo.de,0.98,83.794,4075.395,"https://www.imf.org/en/Publications/WEO/weo-database/2023/April/weo-report?c=156,132,134,136,158,112,111,&s=NGDPD,LP,&sy=2022&ey=2022&ssm=0&scsm=1&scc=0&ssd=1&ssc=0&sic=0&sort=country&ds=.&br=1"
Ghana,GH,,,,,,,,,,,
Gibraltar,GI,,,,,,,,,,,
Greece,GR,,,,,,,,,,,
Greenland,GL,,,,,,,,,,,
Grenada,GD,,,,,,,,,,,
Guadeloupe,GP,,,,,,,,,,,
Guam,GU,,,,,,,,,,,
Guatemala,GT,,,,,,,,,,,
Guernsey,GG,,,,,,,,,,,
Guinea,GN,,,,,,,,,,,
Guinea-Bissau,GW,,,,,,,,,,,
Guyana,GY,,,,,,,,,,,
Haiti,HT,,,,,,,,,,,
Heard Island and McDonald Islands,HM,,,,,,,,,,,
Holy See (the),VA,,,,,,,,,,,
Honduras,HN,,,,,,,,,,,
Hong Kong,HK,gov.hk,,,,government hongkong,,,,7.333,360.983,"https://www.imf.org/en/Publications/WEO/weo-database/2023/April/weo-report?c=171,193,122,124,156,960,423,935,128,939,172,132,134,174,532,176,178,436,136,158,542,941,946,137,546,181,138,196,142,182,359,135,576,936,961,184,144,146,528,112,111,&s=NGDPD,LP,&sy=2022&ey=2022&ssm=0&scsm=1&scc=0&ssd=1&ssc=0&sic=0&sort=country&ds=.&br=1"
Hungary,HU,,,,,,,,,,,
Iceland,IS,,,,,,,,,,,
India,IN,india.gov.in,,,-,government india webiste,mea.gov.in,https://twitter.com/MEAIndia|Verified since March 2014|verified as government entity,0.98,1423.331,3386.403,"https://www.imf.org/en/Publications/WEO/weo-database/2023/April/weo-report?c=512,914,612,614,311,213,911,314,912,313,419,513,316,913,339,638,514,218,963,616,223,516,918,748,618,624,522,622,626,628,228,924,233,632,636,634,238,662,611,321,243,248,469,253,642,643,734,644,819,646,648,915,652,328,258,656,654,336,263,268,944,534,536,429,433,343,439,916,664,826,967,443,917,544,446,666,668,672,674,676,548,556,678,867,682,684,273,868,921,948,943,686,688,518,728,836,558,278,692,694,962,449,564,565,283,853,288,293,566,964,453,968,922,714,862,716,456,722,942,718,724,813,726,199,733,524,361,362,364,732,366,463,923,738,578,537,742,866,369,744,186,925,869,746,926,466,298,927,846,299,582,487,474,754,698,&s=NGDPD,LP,&sy=2022&ey=2022&ssm=0&scsm=1&scc=0&ssd=1&ssc=0&sic=0&sort=country&ds=.&br=1"
Indonesia,ID,indonesia.go.id,,,-,indonesia pemerintah website,kemlu.go.id,https://twitter.com/Menlu_RI|Verified since March 2018|verified as government entity,0.98,274.859,1318.807,"https://www.imf.org/en/Publications/WEO/weo-database/2023/April/weo-report?c=512,914,612,614,311,213,911,314,912,313,419,513,316,913,339,638,514,218,963,616,223,516,918,748,618,624,522,622,626,628,228,924,233,632,636,634,238,662,611,321,243,248,469,253,642,643,734,644,819,646,648,915,652,328,258,656,654,336,263,268,944,534,536,429,433,343,439,916,664,826,967,443,917,544,446,666,668,672,674,676,548,556,678,867,682,684,273,868,921,948,943,686,688,518,728,836,558,278,692,694,962,449,564,565,283,853,288,293,566,964,453,968,922,714,862,716,456,722,942,718,724,813,726,199,733,524,361,362,364,732,366,463,923,738,578,537,742,866,369,744,186,925,869,746,926,466,298,927,846,299,582,487,474,754,698,&s=NGDPD,LP,&sy=2022&ey=2022&ssm=0&scsm=1&scc=0&ssd=1&ssc=0&sic=0&sort=country&ds=.&br=1"
Iran (Islamic Republic of),IR,,,,,,mfa.ir,https://twitter.com/IRIMFA_EN|Verified since July 2021|verified as government entity,0.98,85.69,352.213,"https://www.imf.org/en/Publications/WEO/weo-database/2023/April/weo-report?c=512,914,612,614,311,213,911,314,912,313,419,513,316,913,339,638,514,218,963,616,223,516,918,748,618,624,522,622,626,628,228,924,233,632,636,634,238,662,611,321,243,248,469,253,642,643,734,644,819,646,648,915,652,328,258,656,654,336,263,268,944,534,536,429,433,343,439,916,664,826,967,443,917,544,446,666,668,672,674,676,548,556,678,867,682,684,273,868,921,948,943,686,688,518,728,836,558,278,692,694,962,449,564,565,283,853,288,293,566,964,453,968,922,714,862,716,456,722,942,718,724,813,726,199,733,524,361,362,364,732,366,463,923,738,578,537,742,866,369,744,186,925,869,746,926,466,298,927,846,299,582,487,474,754,698,&s=NGDPD,LP,&sy=2022&ey=2022&ssm=0&scsm=1&scc=0&ssd=1&ssc=0&sic=0&sort=country&ds=.&br=1"
Iraq,IQ,,,,,,mofa.gov.iq,https://en.wikipedia.org/wiki/Minister_of_Foreign_Affairs_(Iraq)|not loading,0.1,,267,
Ireland,IE,,,,,,dfa.ie,https://twitter.com/dfatirl|Verified since December 2012|verified as government entity,0.98,5.134,529.661,"https://www.imf.org/en/Publications/WEO/weo-database/2023/April/weo-report?c=122,124,960,423,939,172,132,134,174,178,136,941,946,137,181,138,182,936,961,184,&s=NGDPD,LP,&sy=2022&ey=2022&ssm=0&scsm=1&scc=0&ssd=1&ssc=0&sic=0&sort=country&ds=.&br=1"
Isle of Man,IM,,,,,,,,,,,
Israel,IL,,,,,,govextra.gov.il,https://twitter.com/IsraelMFA|Verified since December 2011|verified as government entity,0.98,9.551,522.53,"https://www.imf.org/en/Publications/WEO/weo-database/2023/April/weo-report?c=171,193,122,124,156,960,423,935,128,939,172,132,134,174,532,176,178,436,136,158,542,941,946,137,546,181,138,196,142,182,359,135,576,936,961,184,144,146,528,112,111,&s=NGDPD,LP,&sy=2022&ey=2022&ssm=0&scsm=1&scc=0&ssd=1&ssc=0&sic=0&sort=country&ds=.&br=1"
Italy,IT,governo.it,,,-,italia governo,esteri.it,https://twitter.com/ItalyMFA_int|Verified since January 2022|verified as government entity,0.98,58.98,2012.013,"https://www.imf.org/en/Publications/WEO/weo-database/2023/April/weo-report?c=156,132,134,136,158,112,111,&s=NGDPD,LP,&sy=2022&ey=2022&ssm=0&scsm=1&scc=0&ssd=1&ssc=0&sic=0&sort=country&ds=.&br=1"
Jamaica,JM,,,,,,mfaft.gov.jm,,0.1,,,
Japan,JP,japan.go.jp,,,,japan government website,mofa.go.jp,https://en.wikipedia.org/wiki/Ministry_of_Foreign_Affairs_(Japan),0.9,125.171,4233.538,"https://www.imf.org/en/Publications/WEO/weo-database/2023/April/weo-report?c=156,132,134,136,158,112,111,&s=NGDPD,LP,&sy=2022&ey=2022&ssm=0&scsm=1&scc=0&ssd=1&ssc=0&sic=0&sort=country&ds=.&br=1"
Jersey,JE,,,,,,,,,,,
Jordan,JO,,,,,,,,,,,
Kazakhstan,KZ,,,,,,,,,,,
Kenya,KE,,,,,,,,,,,
Kiribati,KI,,,,,,,,,,,
Korea (the Democratic People's Republic of),KP,,,,,,mfa.gov.kp,,0.1,,,
Korea (the Republic of),KR,gov.kr,,,-,,mofa.go.kr,https://twitter.com/MOFAkr_eng|Verified since March 2014|verified as government entity,0.98,51.635,1665.246,"https://www.imf.org/en/Publications/WEO/weo-database/2023/April/weo-report?c=171,193,122,124,156,960,423,935,128,939,172,132,134,174,532,176,178,436,136,158,542,941,946,137,546,181,138,196,142,182,359,135,576,936,961,184,144,146,528,112,111,&s=NGDPD,LP,&sy=2022&ey=2022&ssm=0&scsm=1&scc=0&ssd=1&ssc=0&sic=0&sort=country&ds=.&br=1"
Kuwait,KW,,,,,,,,,,,
Kyrgyzstan,KG,,,,,,,,,,,
Lao People's Democratic Republic (the),LA,,,,,,,,,,,
Latvia,LV,,,,,,,,,,,
Lebanon,LB,,,,,,mfa.gov.rs,,0.1,,,
Lesotho,LS,,,,,,,,,,,
Liberia,LR,,,,,,,,,,,
Libya,LY,,,,,,,,,,,
Liechtenstein,LI,,,,,,,,,,,
Lithuania,LT,,,,,,,,,,,
Luxembourg,LU,,,,,,,,,,,
Macao,MO,,,,,,,,,,,
Madagascar,MG,,,,,,,,,,,
Malawi,MW,,,,,,,,,,,
Malaysia,MY,malaysia.gov.my,,,UNIT PEMODENAN TADBIRAN DAN PERANCANGAN PENGURUSAN MALAYSIA,malaysian government website,kln.gov.my,https://twitter.com/MalaysiaMFA|Verified since November 2019|verified as government entity,0.98,32.993,407.923,"https://www.imf.org/en/Publications/WEO/weo-database/2023/April/weo-report?c=512,914,612,614,311,213,911,314,912,313,419,513,316,913,339,638,514,218,963,616,223,516,918,748,618,624,522,622,626,628,228,924,233,632,636,634,238,662,611,321,243,248,469,253,642,643,734,644,819,646,648,915,652,328,258,656,654,336,263,268,944,534,536,429,433,343,439,916,664,826,967,443,917,544,446,666,668,672,674,676,548,556,678,867,682,684,273,868,921,948,943,686,688,518,728,836,558,278,692,694,962,449,564,565,283,853,288,293,566,964,453,968,922,714,862,716,456,722,942,718,724,813,726,199,733,524,361,362,364,732,366,463,923,738,578,537,742,866,369,744,186,925,869,746,926,466,298,927,846,299,582,487,474,754,698,&s=NGDPD,LP,&sy=2022&ey=2022&ssm=0&scsm=1&scc=0&ssd=1&ssc=0&sic=0&sort=country&ds=.&br=1"
Maldives,MV,,,,,,,,,,,
Mali,ML,,,,,,,,,,,
Malta,MT,,,,,,,,,,,
Marshall Islands (the),MH,,,,,,,,,,,
Martinique,MQ,,,,,,,,,,,
Mauritania,MR,,,,,,,,,,,
Mauritius,MU,,,,,,,,,,,
Mayotte,YT,,,,,,,,,,,
Mexico,MX,gob.mx,https://en.wikipedia.org/wiki/Federal_government_of_Mexico,,-,,gob.mx,https://twitter.com/SRE_mx|Verified since April 2011|verified as government entity|forwarded via https://linktr.ee/sremx,0.98,130.118,1414.101,"https://www.imf.org/en/Publications/WEO/weo-database/2023/April/weo-report?c=512,914,612,614,311,213,911,314,912,313,419,513,316,913,339,638,514,218,963,616,223,516,918,748,618,624,522,622,626,628,228,924,233,632,636,634,238,662,611,321,243,248,469,253,642,643,734,644,819,646,648,915,652,328,258,656,654,336,263,268,944,534,536,429,433,343,439,916,664,826,967,443,917,544,446,666,668,672,674,676,548,556,678,867,682,684,273,868,921,948,943,686,688,518,728,836,558,278,692,694,962,449,564,565,283,853,288,293,566,964,453,968,922,714,862,716,456,722,942,718,724,813,726,199,733,524,361,362,364,732,366,463,923,738,578,537,742,866,369,744,186,925,869,746,926,466,298,927,846,299,582,487,474,754,698,&s=NGDPD,LP,&sy=2022&ey=2022&ssm=0&scsm=1&scc=0&ssd=1&ssc=0&sic=0&sort=country&ds=.&br=1"
Micronesia (Federated States of),FM,,,,,,,,,,,
Moldova (the Republic of),MD,,,,,,,,,,,
Monaco,MC,,,,,,,,,,,
Mongolia,MN,,,,,,,,,,,
Montenegro,ME,,,,,,,,,,,
Montserrat,MS,,,,,,,,,,,
Morocco,MA,,,,,,,,,,,
Mozambique,MZ,,,,,,,,,,,
Myanmar,MM,,,,,,,,,,,
Namibia,NA,,,,,,,,,,,
Nauru,NR,,,,,,,,,,,
Nepal,NP,,,,,,,,,,,
Netherlands (the),NL,government.nl,,,-,netherlands government website,government.nl,https://twitter.com/DutchMFA|Verified since October 2014|verified as government entity,0.98,17.591,993.681,"https://www.imf.org/en/Publications/WEO/weo-database/2023/April/weo-report?c=122,124,960,423,939,172,132,134,174,178,136,941,946,137,181,138,182,936,961,184,&s=NGDPD,LP,&sy=2022&ey=2022&ssm=0&scsm=1&scc=0&ssd=1&ssc=0&sic=0&sort=country&ds=.&br=1"
New Caledonia,NC,,,,,,,,,,,
New Zealand,NZ,,,,,,mfat.govt.nz,https://twitter.com/MFATNZ|Verified since November 2016|verified as government entity,0.98,5.125,241.938,"https://www.imf.org/en/Publications/WEO/weo-database/2023/April/weo-report?c=171,193,122,124,156,960,423,935,128,939,172,132,134,174,532,176,178,436,136,158,542,941,946,137,546,181,138,196,142,182,359,135,576,936,961,184,144,146,528,112,111,&s=NGDPD,LP,&sy=2022&ey=2022&ssm=0&scsm=1&scc=0&ssd=1&ssc=0&sic=0&sort=country&ds=.&br=1"
Nicaragua,NI,,,,,,,,,,,
Niger (the),NE,,,,,,,,,,,
Nigeria,NG,statehouse.gov.ng,,,-,nigeria government website,foreignaffairs.gov.ng,https://twitter.com/NigeriaMFA|not verified|https://en.wikipedia.org/wiki/Minister_of_Foreign_Affairs_(Nigeria),0.7,216.747,477.376,"https://www.imf.org/en/Publications/WEO/weo-database/2023/April/weo-report?c=512,914,612,614,311,213,911,314,912,313,419,513,316,913,339,638,514,218,963,616,223,516,918,748,618,624,522,622,626,628,228,924,233,632,636,634,238,662,611,321,243,248,469,253,642,643,734,644,819,646,648,915,652,328,258,656,654,336,263,268,944,534,536,429,433,343,439,916,664,826,967,443,917,544,446,666,668,672,674,676,548,556,678,867,682,684,273,868,921,948,943,686,688,518,728,836,558,278,692,694,962,449,564,565,283,853,288,293,566,964,453,968,922,714,862,716,456,722,942,718,724,813,726,199,733,524,361,362,364,732,366,463,923,738,578,537,742,866,369,744,186,925,869,746,926,466,298,927,846,299,582,487,474,754,698,&s=NGDPD,LP,&sy=2022&ey=2022&ssm=0&scsm=1&scc=0&ssd=1&ssc=0&sic=0&sort=country&ds=.&br=1"
Niue,NU,,,,,,,,,,,
Norfolk Island,NF,,,,,,,,,,,
Northern Mariana Islands (the),MP,,,,,,,,,,,
Norway,NO,,,,,,regjeringen.no,https://twitter.com/NorwayMFA|Verified since March 2014|verified as government entity|redirected from mfa.no to regjeringen.no,0.7,5.448,579.267,"https://www.imf.org/en/Publications/WEO/weo-database/2023/April/weo-report?c=171,193,122,124,156,960,423,935,128,939,172,132,134,174,532,176,178,436,136,158,542,941,946,137,546,181,138,196,142,182,359,135,576,936,961,184,144,146,528,112,111,&s=NGDPD,LP,&sy=2022&ey=2022&ssm=0&scsm=1&scc=0&ssd=1&ssc=0&sic=0&sort=country&ds=.&br=1"
Oman,OM,,,,,,,,,,,
Pakistan,PK,pakistan.gov.pk,,,-,pakistan government website,mofa.gov.pk,https://twitter.com/ForeignOfficePk|not verified|https://en.wikipedia.org/wiki/Ministry_of_Foreign_Affairs_(Pakistan),0.7,227.027,376.493,"https://www.imf.org/en/Publications/WEO/weo-database/2023/April/weo-report?c=512,914,612,614,311,213,911,314,912,313,419,513,316,913,339,638,514,218,963,616,223,516,918,748,618,624,522,622,626,628,228,924,233,632,636,634,238,662,611,321,243,248,469,253,642,643,734,644,819,646,648,915,652,328,258,656,654,336,263,268,944,534,536,429,433,343,439,916,664,826,967,443,917,544,446,666,668,672,674,676,548,556,678,867,682,684,273,868,921,948,943,686,688,518,728,836,558,278,692,694,962,449,564,565,283,853,288,293,566,964,453,968,922,714,862,716,456,722,942,718,724,813,726,199,733,524,361,362,364,732,366,463,923,738,578,537,742,866,369,744,186,925,869,746,926,466,298,927,846,299,582,487,474,754,698,&s=NGDPD,LP,&sy=2022&ey=2022&ssm=0&scsm=1&scc=0&ssd=1&ssc=0&sic=0&sort=country&ds=.&br=1"
Palau,PW,,,,,,,,,,,
"Palestine, State of",PS,,,,,,,,,,,
Panama,PA,,,,,,,,,,,
Papua New Guinea,PG,,,,,,,,,,,
Paraguay,PY,,,,,,,,,,,
Peru,PE,,,,,,gob.pe,https://en.wikipedia.org/wiki/Ministry_of_Foreign_Affairs_(Peru),0.9,34.167,242.396,"https://www.imf.org/en/Publications/WEO/weo-database/2023/April/weo-report?c=512,914,612,614,311,213,911,314,912,313,419,513,316,913,339,638,514,218,963,616,223,516,918,748,618,624,522,622,626,628,228,924,233,632,636,634,238,662,611,321,243,248,469,253,642,643,734,644,819,646,648,915,652,328,258,656,654,336,263,268,944,534,536,429,433,343,439,916,664,826,967,443,917,544,446,666,668,672,674,676,548,556,678,867,682,684,273,868,921,948,943,686,688,518,728,836,558,278,692,694,962,449,564,565,283,853,288,293,566,964,453,968,922,714,862,716,456,722,942,718,724,813,726,199,733,524,361,362,364,732,366,463,923,738,578,537,742,866,369,744,186,925,869,746,926,466,298,927,846,299,582,487,474,754,698,&s=NGDPD,LP,&sy=2022&ey=2022&ssm=0&scsm=1&scc=0&ssd=1&ssc=0&sic=0&sort=country&ds=.&br=1"
Philippines (the),PH,gov.ph,https://en.wikipedia.org/wiki/Government_of_the_Philippines,,-,,dfa.gov.ph,https://twitter.com/DFAPHL|Verified since October 2017|verified as government entity,0.98,111.57,404.261,"https://www.imf.org/en/Publications/WEO/weo-database/2023/April/weo-report?c=512,914,612,614,311,213,911,314,912,313,419,513,316,913,339,638,514,218,963,616,223,516,918,748,618,624,522,622,626,628,228,924,233,632,636,634,238,662,611,321,243,248,469,253,642,643,734,644,819,646,648,915,652,328,258,656,654,336,263,268,944,534,536,429,433,343,439,916,664,826,967,443,917,544,446,666,668,672,674,676,548,556,678,867,682,684,273,868,921,948,943,686,688,518,728,836,558,278,692,694,962,449,564,565,283,853,288,293,566,964,453,968,922,714,862,716,456,722,942,718,724,813,726,199,733,524,361,362,364,732,366,463,923,738,578,537,742,866,369,744,186,925,869,746,926,466,298,927,846,299,582,487,474,754,698,&s=NGDPD,LP,&sy=2022&ey=2022&ssm=0&scsm=1&scc=0&ssd=1&ssc=0&sic=0&sort=country&ds=.&br=1"
Pitcairn,PN,,,,,,,,,,,
Poland,PL,,,,,,gov.pl,https://twitter.com/PolandMFA|Verified since March 2014|verified as government entity,0.98,37.654,688.301,"https://www.imf.org/en/Publications/WEO/weo-database/2023/April/weo-report?c=512,914,612,614,311,213,911,314,912,313,419,513,316,913,339,638,514,218,963,616,223,516,918,748,618,624,522,622,626,628,228,924,233,632,636,634,238,662,611,321,243,248,469,253,642,643,734,644,819,646,648,915,652,328,258,656,654,336,263,268,944,534,536,429,433,343,439,916,664,826,967,443,917,544,446,666,668,672,674,676,548,556,678,867,682,684,273,868,921,948,943,686,688,518,728,836,558,278,692,694,962,449,564,565,283,853,288,293,566,964,453,968,922,714,862,716,456,722,942,718,724,813,726,199,733,524,361,362,364,732,366,463,923,738,578,537,742,866,369,744,186,925,869,746,926,466,298,927,846,299,582,487,474,754,698,&s=NGDPD,LP,&sy=2022&ey=2022&ssm=0&scsm=1&scc=0&ssd=1&ssc=0&sic=0&sort=country&ds=.&br=1"
Portugal,PT,,,,,,,,,,,
Puerto Rico,PR,,,,,,,,,,,
Qatar,QA,,,,,,,,,,,
Republic of North Macedonia,MK,,,,,,,,,,,
Réunion,RE,,,,,,,,,,,
Romania,RO,,,,,,mae.ro,https://en.wikipedia.org/wiki/Ministry_of_Foreign_Affairs_(Romania),0.9,19.042,301.845,"https://www.imf.org/en/Publications/WEO/weo-database/2023/April/weo-report?c=512,914,612,614,311,213,911,314,912,313,419,513,316,913,339,638,514,218,963,616,223,516,918,748,618,624,522,622,626,628,228,924,233,632,636,634,238,662,611,321,243,248,469,253,642,643,734,644,819,646,648,915,652,328,258,656,654,336,263,268,944,534,536,429,433,343,439,916,664,826,967,443,917,544,446,666,668,672,674,676,548,556,678,867,682,684,273,868,921,948,943,686,688,518,728,836,558,278,692,694,962,449,564,565,283,853,288,293,566,964,453,968,922,714,862,716,456,722,942,718,724,813,726,199,733,524,361,362,364,732,366,463,923,738,578,537,742,866,369,744,186,925,869,746,926,466,298,927,846,299,582,487,474,754,698,&s=NGDPD,LP,&sy=2022&ey=2022&ssm=0&scsm=1&scc=0&ssd=1&ssc=0&sic=0&sort=country&ds=.&br=1"
Russian Federation (the),RU,government.ru,https://en.wikipedia.org/wiki/Government_of_Russia|https://twitter.com/GovernmentRF|https://www.whois.com/whois/government.ru,,-,,mid.ru,https://twitter.com/mfa_russia|Verified since March 2014|verified as government entity,0.98,143.442,2215.294,"https://www.imf.org/en/Publications/WEO/weo-database/2023/April/weo-report?c=512,914,612,614,311,213,911,314,912,313,419,513,316,913,339,638,514,218,963,616,223,516,918,748,618,624,522,622,626,628,228,924,233,632,636,634,238,662,611,321,243,248,469,253,642,643,734,644,819,646,648,915,652,328,258,656,654,336,263,268,944,534,536,429,433,343,439,916,664,826,967,443,917,544,446,666,668,672,674,676,548,556,678,867,682,684,273,868,921,948,943,686,688,518,728,836,558,278,692,694,962,449,564,565,283,853,288,293,566,964,453,968,922,714,862,716,456,722,942,718,724,813,726,199,733,524,361,362,364,732,366,463,923,738,578,537,742,866,369,744,186,925,869,746,926,466,298,927,846,299,582,487,474,754,698,&s=NGDPD,LP,&sy=2022&ey=2022&ssm=0&scsm=1&scc=0&ssd=1&ssc=0&sic=0&sort=country&ds=.&br=1"
Rwanda,RW,,,,,,,,,,,
Saint Barthélemy,BL,,,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",SH,,,,,,,,,,,
Saint Kitts and Nevis,KN,,,,,,,,,,,
Saint Lucia,LC,,,,,,,,,,,
Saint Martin (French part),MF,,,,,,,,,,,
Saint Pierre and Miquelon,PM,,,,,,,,,,,
Saint Vincent and the Grenadines,VC,,,,,,,,,,,
Samoa,WS,,,,,,,,,,,
San Marino,SM,,,,,,,,,,,
Sao Tome and Principe,ST,,,,,,,,,,,
Saudi Arabia,SA,my.gov.sa,,,-,saudi arabia government website,mofa.gov.sa,https://twitter.com/KSAmofaEN|Verified since May 2018|verified as government entity,0.98,34.793,1108.149,"https://www.imf.org/en/Publications/WEO/weo-database/2023/April/weo-report?c=512,914,612,614,311,213,911,314,912,313,419,513,316,913,339,638,514,218,963,616,223,516,918,748,618,624,522,622,626,628,228,924,233,632,636,634,238,662,611,321,243,248,469,253,642,643,734,644,819,646,648,915,652,328,258,656,654,336,263,268,944,534,536,429,433,343,439,916,664,826,967,443,917,544,446,666,668,672,674,676,548,556,678,867,682,684,273,868,921,948,943,686,688,518,728,836,558,278,692,694,962,449,564,565,283,853,288,293,566,964,453,968,922,714,862,716,456,722,942,718,724,813,726,199,733,524,361,362,364,732,366,463,923,738,578,537,742,866,369,744,186,925,869,746,926,466,298,927,846,299,582,487,474,754,698,&s=NGDPD,LP,&sy=2022&ey=2022&ssm=0&scsm=1&scc=0&ssd=1&ssc=0&sic=0&sort=country&ds=.&br=1"
Senegal,SN,,,,,,,,,,,
Serbia,RS,,,,,,,,,,,
Seychelles,SC,,,,,,,,,,,
Sierra Leone,SL,,,,,,,,,,,
Singapore,SG,,,,,,,,,,515,
Sint Maarten (Dutch part),SX,,,,,,,,,,,
Slovakia,SK,,,,,,,,,,,
Slovenia,SI,,,,,,,,,,,
Solomon Islands,SB,,,,,,,,,,,
Somalia,SO,,,,,,,,,,,
South Africa,ZA,,,,,,dirco.gov.za,https://twitter.com/DIRCO_ZA|Verified since December 2016|verified as government entity,0.98,60.604,405.705,"https://www.imf.org/en/Publications/WEO/weo-database/2023/April/weo-report?c=512,914,612,614,311,213,911,314,912,313,419,513,316,913,339,638,514,218,963,616,223,516,918,748,618,624,522,622,626,628,228,924,233,632,636,634,238,662,611,321,243,248,469,253,642,643,734,644,819,646,648,915,652,328,258,656,654,336,263,268,944,534,536,429,433,343,439,916,664,826,967,443,917,544,446,666,668,672,674,676,548,556,678,867,682,684,273,868,921,948,943,686,688,518,728,836,558,278,692,694,962,449,564,565,283,853,288,293,566,964,453,968,922,714,862,716,456,722,942,718,724,813,726,199,733,524,361,362,364,732,366,463,923,738,578,537,742,866,369,744,186,925,869,746,926,466,298,927,846,299,582,487,474,754,698,&s=NGDPD,LP,&sy=2022&ey=2022&ssm=0&scsm=1&scc=0&ssd=1&ssc=0&sic=0&sort=country&ds=.&br=1"
South Georgia and the South Sandwich Islands,GS,,,,,,,,,,,
South Sudan,SS,,,,,,,,,,,
Spain,ES,lamoncloa.gob.es,https://en.wikipedia.org/wiki/Government_of_Spain,,-,government spain website,exteriores.gob.es,https://twitter.com/SpainMFA|Verified since October 2015|verified as government entity,0.98,47.603,1400.52,"https://www.imf.org/en/Publications/WEO/weo-database/2023/April/weo-report?c=122,124,960,423,939,172,132,134,174,178,136,941,946,137,181,138,182,936,961,184,&s=NGDPD,LP,&sy=2022&ey=2022&ssm=0&scsm=1&scc=0&ssd=1&ssc=0&sic=0&sort=country&ds=.&br=1"
Sri Lanka,LK,,,,,,,,,,,
Sudan (the),SD,,,,,,,,,,,
Suriname,SR,,,,,,,,,,,
Svalbard and Jan Mayen,SJ,,,,,,,,,,,
Sweden,SE,,,,,,government.se,https://twitter.com/SweMFA|Verified since February 2012|verified as government entity,0.98,10.522,585.939,"https://www.imf.org/en/Publications/WEO/weo-database/2023/April/weo-report?c=171,193,122,124,156,960,423,935,128,939,172,132,134,174,532,176,178,436,136,158,542,941,946,137,546,181,138,196,142,182,359,135,576,936,961,184,144,146,528,112,111,&s=NGDPD,LP,&sy=2022&ey=2022&ssm=0&scsm=1&scc=0&ssd=1&ssc=0&sic=0&sort=country&ds=.&br=1"
Switzerland,CH,,,,,,fdfa.admin.ch,https://twitter.com/SwissMFA|Verified since January 2023|verified as government entity,0.9,8.739,807.234,"https://www.imf.org/en/Publications/WEO/weo-database/2023/April/weo-report?c=171,193,122,124,156,960,423,935,128,939,172,132,134,174,532,176,178,436,136,158,542,941,946,137,546,181,138,196,142,182,359,135,576,936,961,184,144,146,528,112,111,&s=NGDPD,LP,&sy=2022&ey=2022&ssm=0&scsm=1&scc=0&ssd=1&ssc=0&sic=0&sort=country&ds=.&br=1"
Syrian Arab Republic,SY,,,,,,,,,,,
