name,english_name,source_domain,domain,google_query_that_returns_domain_as_first_result,country,province,wikidata_id,verified_twitter_account_referencing_domain,twitter_verified_since,latitude,longitude,population,country_code,admin_name,clear_city_boundary,comment,confidence,skip,superseded
亳州市,Bozhou,https://en.wikipedia.org/wiki/Bozhou,bozhou.gov.cn,,China,Anhui Sheng,Q360769,,,33.8626,115.7742,4996844,CHN,Anhui,,,0.8,1,
Abidjan,,https://en.wikipedia.org/wiki/Abidjan,abidjan.district.ci,,Côte d'Ivoire,Abidjan,Q1515,,,5.3167,-4.0333,4980000,CIV,Abidjan,,,0.8,1,
宿迁市,Suqian,https://en.wikipedia.org/wiki/Suqian,suqian.gov.cn,,China,Jiangsu Sheng,Q57787,,,33.9331,118.2831,4986192,CHN,Jiangsu,,,0.8,1,
怀化市,Huaihua,https://en.wikipedia.org/wiki/Huaihua,huaihua.gov.cn,,China,Hunan Sheng,Q416922,,,27.5494,109.9592,4979600,CHN,Hunan,,,0.8,1,
吉安市,Ji’an,https://en.wikipedia.org/wiki/Ji%27an,jian.gov.cn,,China,Jiangxi Sheng,Q363262,,,27.1172,114.9793,4956600,CHN,Jiangxi,,,0.8,1,
Xiaoganzhan,,http://www.maplandia.com/china/hubei/wuhan-shiqu/xiaoganzhan/,,,China,Hubei Sheng,,,,30.9273,113.911,4921000,CHN,Hubei,,,0.8,1,
平顶山市,Pingdingshan,https://en.wikipedia.org/wiki/Pingdingshan,pds.gov.cn,,China,Henan Sheng,Q404116,,,33.735,113.2999,4904701,CHN,Henan,,,0.8,1,
九江市,Jiujiang,https://en.wikipedia.org/wiki/Jiujiang,jiujiang.gov.cn,,China,Jiangxi Sheng,Q216077,,,29.7048,116.0021,4896800,CHN,Jiangxi,,,0.8,1,
الإسكندرية,Alexandria,https://en.wikipedia.org/wiki/Alexandria,alexandria.gov.eg,,Egypt,,Q87,,,31.1975,29.8925,4870000,EGY,Al Iskandarīyah,,,0.8,1,
绵阳市,Mianyang,https://en.wikipedia.org/wiki/Mianyang,my.gov.cn,,China,Sichuan Sheng,Q426130,,,31.4669,104.7385,4868243,CHN,Sichuan,,,0.8,1,
Sydney,,https://en.wikipedia.org/wiki/Sydney,,,Australia,New South Wales,Q3130,,,-33.8678,151.21,4840600,AUS,New South Wales,,,0.8,1,
Huanglongxi,,,,,China,Sichuan Sheng,Q4107,,,34.795,114.345,4824016,CHN,Henan,,mismatching name and coordinates,0.8,1,
Washington,,"https://en.wikipedia.org/wiki/Washington,_D.C.",dc.gov,,United States of America (the),Washington,Q61,,,38.9047,-77.0163,4810669,USA,District of Columbia,,,0.8,1,
Barcelona,,https://en.wikipedia.org/wiki/Barcelona,barcelona.cat,,Spain,Barcelona,Q1492,,,41.3825,2.1769,4800000,ESP,Catalonia,,,0.8,1,
长沙市,Changsha,https://en.wikipedia.org/wiki/Changsha,en.changsha.gov.cn,,China,Hunan Sheng,Q174091,https://twitter.com/ChangshaCity?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,Not Verified,28.1987,112.9709,4766296,CHN,Hunan,,,0.8,1,
郴州市,Chenzhou,https://en.wikipedia.org/wiki/Chenzhou,en.czs.gov.cn,,China,Hunan Sheng,Q416748,,,25.7989,113.0267,4744500,CHN,Hunan,,,0.8,1,
安庆市,Anqing,https://en.wikipedia.org/wiki/Anqing,anqing.gov.cn,,China,Anhui Sheng,Q360374,,,30.5,117.0333,4723000,CHN,Anhui,,,0.8,1,
江门市,Jiangmen,https://en.wikipedia.org/wiki/Jiangmen,jiangmen.gov.cn,,China,Guangdong Sheng,Q59132,,,22.5833,113.0833,4630300,CHN,Guangdong,,,0.8,1,
Xinpu,,,,,,,Q712837,,,34.5906,119.1801,4599360,CHN,Jiangsu,,,0.8,1,
宜宾市,Yibin,https://en.wikipedia.org/wiki/Yibin,yibin.gov.cn,,China,Sichuan Sheng,Q427265,,,28.7596,104.64,4588804,CHN,Sichuan,,,0.8,1,
扬州市,Yangzhou,https://en.wikipedia.org/wiki/Yangzhou,yangzhou.gov.cn,,China,Jiangsu Sheng,Yangzhou,,,32.3912,119.4363,4559797,CHN,Jiangsu,,,0.8,1,
Melbourne,,http://www.melbourne.vic.gov.au/Pages/home.aspx,melbourne.vic.gov.au,Melbourne Official Website,Australia,Victoria,Q3141,https://twitter.com/cityofmelbourne?lang=en,Verified since January 2013,-37.8142,144.9631,4529500,AUS,Victoria,,,0.8,1,
Berlin,,https://en.wikipedia.org/wiki/Berlin,berlin.de,,Germany,Berlin,Q64,,,52.52,13.405,4473101,DEU,Berlin,,,0.9,1,KDmmLBnCE0LYlhC0_1bLwqteMSDE_m8kzFihUYPaLTs
衡水市,Hengshui,https://en.wikipedia.org/wiki/Hengshui,,,China,Hebei Sheng,Q58724,,,37.7348,115.686,4472000,CHN,Hebei,,,0.8,1,
昆明市,Kunming,https://en.wikipedia.org/wiki/Kunming,km.gov.cn,,China,Yunnan Sheng,Q182852,,,25.0433,102.7061,4422686,CHN,Yunnan,,,0.8,1,
益阳市,Yiyang,https://en.wikipedia.org/wiki/Yiyang,yiyang.gov.cn,,China,Hunan Sheng,Q416669,,,28.5833,112.3333,4413800,CHN,Hunan,,,0.8,1,
贵港市,Guigang,https://en.wikipedia.org/wiki/Guigang,gxgg.gov.cn,,China,Guangxi Zhuangzu Zizhiqu,Q571808,,,23.0961,109.6092,4409200,CHN,Guangxi,,,0.8,1,
长春市,Changchun,https://en.wikipedia.org/wiki/Changchun,changchun.gov.cn,,China,Jilin Sheng,Q92161,https://twitter.com/SeeChangchun,Verified since April 2023,43.9,125.2,4408154,CHN,Jilin,,,0.8,1,
Jiangguanchi,,,,,China,Jiangsu Sheng,,,,34.0244,113.8201,4379998,CHN,Henan,,,0.8,1,
الدار البيضاء,Casablanca,https://en.wikipedia.org/wiki/Casablanca,casablancacity.ma,,Morocco,Benslimane,Q7903,,,33.5333,-7.5833,4370000,MAR,Casablanca-Settat,,,0.8,1,
梅州市,Meizhou,https://en.wikipedia.org/wiki/Meizhou,meizhou.gov.cn,,China,Guangdong Sheng,Q59184,,,24.2998,116.1191,4378800,CHN,Guangdong,,,0.8,1,
张家口市,Zhangjiakou,https://en.wikipedia.org/wiki/Zhangjiakou,zjk.gov.cn,,China,Hebei Sheng,Q58650,,,40.8108,114.8811,4345485,CHN,Hebei,,,0.8,1,
赤峰市,Chifeng,https://en.wikipedia.org/wiki/Chifeng,chifeng.gov.cn,,China,Shanxi Sheng,Q570829,,,42.2663,118.9223,4341245,CHN,Inner Mongolia,,,0.8,1,
乌鲁木齐市,Urumqi,https://en.wikipedia.org/wiki/%C3%9Cr%C3%BCmqi,urumqi.gov.cn,,China,Xinjiang Uygur Zizhiqu,Q16959,,,43.8225,87.6125,4335017,CHN,Xinjiang,,,0.8,1,
苏州市,Suzhou,https://en.wikipedia.org/wiki/Suzhou,suzhou.gov.cn,,China,Jiangsu Sheng,Q42622,,,31.3,120.6194,4330000,CHN,Jiangsu,,another city has the same name,0.8,1,
İzmir,,https://en.wikipedia.org/wiki/%C4%B0zmir,izmir.bel.tr,,Turkey,İzmir,Q35997,,,38.42,27.14,4320519,TUR,İzmir,,,0.8,1,
临汾市,Linfen,https://en.wikipedia.org/wiki/Linfen,linfen.gov.cn,,China,Shanxi Sheng,Q73156,,,36.0812,111.5087,4316610,CHN,Shanxi,,,0.8,1,
汕头市,Shantou,https://en.wikipedia.org/wiki/Shantou,shantou.gov.cn,,China,Guangdong Sheng,Q59100,,,23.3735,116.6941,4312192,CHN,Guangdong,,,0.8,1,
کابل,Kabul,https://en.wikipedia.org/wiki/Kabul,km.gov.af,,Afghanistan,Kabul,Q5838,,,34.5253,69.1783,4273156,AFG,Kābul,,,0.8,1,
Mogadishu,,https://en.wikipedia.org/wiki/Mogadishu,bra.gov.so,,Somalia,Banaadir,Q2449,,,2.0392,45.3419,4249083,SOM,Banaadir,,,0.8,1,
泸州市,Luzhou,https://en.wikipedia.org/wiki/Luzhou,luzhou.gov.cn,,China,Sichuan Sheng,Q425492,,,28.8918,105.4409,4218427,CHN,Sichuan,,,0.8,1,
合肥市,Hefei,https://en.wikipedia.org/wiki/Hefei,hefei.gov.cn,,China,Anhui Sheng,Q185684,,,31.8639,117.2808,4216940,CHN,Anhui,,,0.8,1,
Boston,,https://en.wikipedia.org/wiki/Boston,Boston.gov,,United States of America (the),Massachusetts,Q100,https://twitter.com/CityOfBoston?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,Verified since May 2013,42.3188,-71.0852,4208580,USA,Massachusetts,,,0.8,1,
柳州市,Liuzhou,https://en.wikipedia.org/wiki/Liuzhou,liuzhou.gov.cn,,China,Guangxi Zhuangzu Zizhiqu,Q38968,,,24.3264,109.4281,4157934,CHN,Guangxi,,,0.8,1,
肇庆市,Zhaoqing,https://en.wikipedia.org/wiki/Zhaoqing,zhaoqing.gov.cn,,China,Guangdong Sheng,Q59164,,,23.05,112.4667,4151700,CHN,Guangdong,,,0.8,1,
Xiaoxita,,,,,,,,,,30.7083,111.2803,4137900,CHN,Hubei,,,0.8,1,
石家庄市,Shijiazhuang,https://en.wikipedia.org/wiki/Shijiazhuang,sjz.gov.cn,,China,Hebei,Q58401,,,38.0422,114.5086,4098243,CHN,Hebei,,,0.8,1,
宁波市,Ningbo,https://en.wikipedia.org/wiki/Ningbo,ningbo.gov.cn,,China,Zhejiang Sheng,Q42780,,,29.875,121.5492,4087523,CHN,Zhejiang,,,0.8,1,
福州市,Fuzhou,https://en.wikipedia.org/wiki/Fuzhou,Fuzhou.gov.cn,,China,Fujian Sheng,Q68481,https://twitter.com/FuzhouCity?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,Verified since May 2017,27.9814,116.3577,4047200,CHN,Jiangxi,,,0.8,1,
Phoenix,,"https://en.wikipedia.org/wiki/Phoenix,_Arizona",phoenix.gov,,United States of America (the),Arizona,Q10441,,,33.5722,-112.0892,4047095,USA,Arizona,,,0.8,1,
Zhuzhou,,https://en.wikipedia.org/wiki/Zhuzhou,,,China,Hunan Sheng,Q198266,,,27.8407,113.1469,4020800,CHN,Hunan,,,0.8,1,
عَمَّان,Amman,https://en.wikipedia.org/wiki/Amman,ammancity.gov.jo,,Jordan,,Q3805,,,31.9497,35.9328,4007526,JOR,Al ‘Āşimah,,,0.8,1,
Chuzhou,,https://en.wikipedia.org/wiki/Chuzhou,,,China,Anhui Sheng,Q114045,,,32.3062,118.3115,3987054,CHN,Anhui,,,0.8,1,
جِدَّة,Jeddah,https://en.wikipedia.org/wiki/Jeddah,jeddah.gov.sa,,Saudi Arabia,,Q374365,,,21.5433,39.1728,3976000,SAU,Makkah al Mukarramah,,,0.8,1,
清远市,Qingyuan,https://en.wikipedia.org/wiki/Qingyuan,gdqy.gov.cn,,China,Guangdong Sheng,Q113491991,,,23.6842,113.0507,3969473,CHN,Guangdong,,,0.8,1,
娄底市,Loudi,https://en.wikipedia.org/wiki/Loudi,hnloudi.gov.cn,,China,Hunan,Q416988,,,27.7378,111.9974,3931800,CHN,Hunan,,,0.8,1,
Binzhou,,https://en.wikipedia.org/wiki/Binzhou,,,China,Shandong Sheng,Q373687,,,37.3806,118.0125,3928568,CHN,Shandong,,,0.8,1,
德阳市,Deyang,https://en.wikipedia.org/wiki/Deyang,deyang.gov.cn,,China,Sichuan Sheng,Q425996,,,31.1289,104.395,3877000,CHN,Sichuan,,,0.8,1,
太原市,Taiyuan,https://en.wikipedia.org/wiki/Taiyuan,taiyuan.gov.cn,,China,Shanxi Sheng,Q72778,,,37.8733,112.5425,3875053,CHN,Shanxi,,,0.8,1,
Kano,,https://en.wikipedia.org/wiki/Kano_(city),,,Nigeria,Kano,Q182984,,,12,8.5167,3848885,NGA,Kano,,,0.8,1,
芜湖市,Wuhu,https://en.wikipedia.org/wiki/Wuhu,wuhu.gov.cn,,China,Anhui Sheng,Q359990,,,31.334,118.3622,3842100,CHN,Anhui,,,0.8,1,
Munich,,,muenchen.de,munich city,Germany,Bayern,Q1726,,,,,,,,,,0.9,1,
Amsterdam,,,amsterdam.nl,amsterdam website,Netherlands (the),Noord-Holland,Q727,,,,,,,,,Q727 vs. Q9899,0.8,1,
